Date,Open,High,Low,Close,Volume
02/24/2023,"16.96","17.08","16.88","16.92","64,005"
02/23/2023,"16.76","17.00","16.70","16.84","58,744"
02/22/2023,"17.00","17.00","16.66","16.72","88,544"
02/21/2023,"17.20","17.28","17.02","17.08","72,285"
02/20/2023,"17.00","17.28","16.98","17.16","146,132"
02/17/2023,"16.90","17.00","16.56","16.86","96,699"
02/16/2023,"16.70","16.98","16.54","16.98","105,362"
02/15/2023,"16.50","16.66","16.12","16.66","124,017"
02/14/2023,"16.10","16.46","15.54","16.46","328,760"
02/13/2023,"15.40","15.72","15.22","15.68","84,984"
02/10/2023,"15.08","15.56","15.06","15.26","82,489"
02/09/2023,"15.12","15.20","14.98","15.12","79,108"
02/08/2023,"15.10","15.34","15.08","15.08","34,863"
02/07/2023,"15.22","15.22","14.88","15.00","61,977"
02/06/2023,"15.40","15.42","15.06","15.34","77,994"
02/03/2023,"15.38","15.56","15.26","15.52","49,004"
02/02/2023,"15.24","15.54","15.24","15.46","68,578"
02/01/2023,"15.10","15.34","15.04","15.24","75,175"
01/31/2023,"14.84","15.16","14.76","15.02","51,076"
01/30/2023,"14.94","14.94","14.78","14.90","43,635"
01/27/2023,"14.92","15.00","14.80","14.96","66,174"
01/26/2023,"15.18","15.18","14.84","14.86","51,964"
01/25/2023,"15.00","15.26","14.94","15.10","70,356"
01/24/2023,"14.86","15.00","14.68","14.98","69,326"
01/23/2023,"14.74","14.90","14.60","14.76","84,411"
01/20/2023,"14.76","14.90","14.54","14.62","58,991"
01/19/2023,"15.20","15.20","14.62","14.78","94,322"
01/18/2023,"15.00","15.46","14.98","15.32","89,051"
01/17/2023,"14.82","15.08","14.64","15.06","91,423"
01/16/2023,"14.58","14.84","14.32","14.84","88,763"
01/13/2023,"14.76","15.06","14.54","14.58","131,109"
01/12/2023,"14.98","15.06","14.78","14.82","81,606"
01/11/2023,"14.90","15.00","14.72","14.92","46,681"
01/10/2023,"14.48","14.88","14.24","14.82","79,588"
01/09/2023,"14.42","14.82","14.42","14.56","70,155"
01/06/2023,"14.26","14.54","14.14","14.42","50,998"
01/05/2023,"14.16","14.30","14.10","14.26","30,013"
01/04/2023,"14.26","14.40","14.22","14.24","56,702"
01/03/2023,"14.40","14.46","14.22","14.24","39,346"
01/02/2023,"14.34","14.52","14.24","14.44","26,913"
12/30/2022,"14.42","14.58","14.14","14.14","43,987"
12/29/2022,"14.14","14.48","14.04","14.48","45,900"
12/28/2022,"14.24","14.36","14.08","14.20","37,879"
12/27/2022,"14.08","14.24","14.08","14.24","32,596"
12/23/2022,"13.84","14.04","13.68","14.02","42,501"
12/22/2022,"13.80","13.90","13.70","13.84","36,144"
12/21/2022,"13.50","13.82","13.30","13.78","45,796"
12/20/2022,"13.50","13.70","13.44","13.54","46,878"
12/19/2022,"13.70","13.72","13.48","13.62","38,237"
12/16/2022,"13.66","13.72","13.36","13.72","87,708"
12/15/2022,"13.76","13.88","13.62","13.72","44,992"
12/14/2022,"13.78","13.98","13.60","13.90","53,011"
12/13/2022,"13.76","14.10","13.64","13.80","72,681"
12/12/2022,"13.58","13.88","13.42","13.82","63,585"
12/09/2022,"14.12","14.24","13.92","14.10","73,325"
12/08/2022,"13.70","14.10","13.70","14.06","111,061"
12/07/2022,"13.68","13.72","13.26","13.70","103,079"
12/06/2022,"12.98","13.78","12.96","13.66","263,202"
12/05/2022,"11.86","13.00","11.56","12.78","492,155"
12/02/2022,"11.00","11.08","10.88","10.98","28,472"
12/01/2022,"10.82","11.00","10.76","11.00","35,900"
11/30/2022,"10.72","10.88","10.66","10.82","42,045"
11/29/2022,"10.70","10.74","10.56","10.72","31,361"
11/28/2022,"10.70","10.70","10.46","10.58","28,136"
11/25/2022,"10.98","11.12","10.70","10.76","45,896"
11/24/2022,"10.82","10.98","10.74","10.88","33,682"
11/23/2022,"10.66","10.86","10.64","10.82","39,875"
11/22/2022,"10.60","10.70","10.40","10.58","58,703"
11/21/2022,"10.56","10.82","10.46","10.50","154,144"
11/18/2022,"10.60","11.00","10.44","10.54","76,550"
11/17/2022,"10.66","10.66","10.46","10.50","51,115"
11/16/2022,"10.90","10.94","10.54","10.58","58,511"
11/15/2022,"11.30","11.30","10.84","10.96","85,308"
11/14/2022,"11.22","11.34","11.12","11.24","36,327"
11/11/2022,"11.20","11.36","11.04","11.08","65,538"
11/10/2022,"11.22","11.42","10.54","11.06","182,520"
11/09/2022,"11.90","11.92","11.82","11.90","49,023"
11/08/2022,"11.70","11.90","11.70","11.90","49,908"
11/07/2022,"11.56","11.84","11.56","11.76","49,472"
11/04/2022,"11.38","11.76","11.38","11.56","86,891"
11/03/2022,"11.24","11.42","11.00","11.42","137,879"
11/02/2022,"11.24","11.46","11.22","11.34","149,430"
11/01/2022,"11.22","11.44","11.18","11.24","41,371"
10/31/2022,"11.22","11.30","11.08","11.22","40,595"
10/28/2022,"11.14","11.30","10.98","11.22","52,419"
10/27/2022,"11.30","11.30","11.10","11.22","50,584"
10/26/2022,"10.96","11.30","10.92","11.22","64,854"
10/25/2022,"10.66","10.92","10.58","10.92","50,980"
10/24/2022,"10.50","10.68","10.50","10.66","80,848"
10/21/2022,"10.76","10.76","10.42","10.46","56,978"
10/20/2022,"10.60","10.80","10.60","10.64","41,727"
10/19/2022,"10.80","10.84","10.58","10.58","60,747"
10/18/2022,"11.00","11.00","10.74","10.74","76,035"
10/17/2022,"10.78","11.00","10.74","10.74","61,010"
10/14/2022,"10.58","10.84","10.58","10.70","92,853"
10/13/2022,"10.20","10.50","9.97","10.50","75,730"
10/12/2022,"10.06","10.22","9.97","10.08","76,546"
10/11/2022,"10.00","10.20","9.92","10.06","55,925"
10/10/2022,"10.20","10.20","9.98","9.98","44,262"
10/07/2022,"10.32","10.42","10.26","10.28","41,866"
10/06/2022,"10.46","10.58","10.32","10.32","51,005"
10/05/2022,"10.40","10.58","10.32","10.32","44,052"
10/04/2022,"10.70","10.70","10.36","10.50","56,689"
10/03/2022,"10.58","10.66","10.28","10.40","52,240"
09/30/2022,"10.52","10.74","10.40","10.58","74,373"
09/29/2022,"10.80","11.04","10.30","10.54","181,521"
09/28/2022,"9.66","9.93","9.54","9.89","57,408"
09/27/2022,"9.80","9.87","9.65","9.65","43,978"
09/26/2022,"9.48","9.72","9.43","9.66","60,870"
09/23/2022,"9.98","10.00","9.44","9.48","90,562"
09/22/2022,"9.95","10.12","9.82","9.98","63,499"
09/21/2022,"10.32","10.34","10.06","10.06","39,163"
09/20/2022,"10.52","10.52","10.22","10.44","115,374"
09/19/2022,"10.02","10.50","9.93","10.34","92,802"
09/16/2022,"10.10","10.20","10.02","10.14","39,892"
09/15/2022,"10.20","10.36","9.99","10.32","70,338"
09/14/2022,"10.40","10.40","10.04","10.04","29,187"
09/13/2022,"10.54","10.68","10.32","10.54","116,744"
09/12/2022,"10.38","10.62","10.38","10.52","27,808"
09/09/2022,"10.38","10.54","10.36","10.38","25,116"
09/08/2022,"10.28","10.38","10.08","10.38","75,237"
09/07/2022,"10.20","10.20","10.02","10.16","47,244"
09/06/2022,"10.26","10.30","10.08","10.24","30,177"
09/05/2022,"10.40","10.40","10.16","10.22","22,185"
09/02/2022,"10.60","10.60","10.38","10.54","62,130"
09/01/2022,"10.62","10.62","10.40","10.46","29,577"
08/31/2022,"11.00","11.00","10.66","10.66","72,107"
08/30/2022,"10.80","11.04","10.66","10.78","50,547"
08/29/2022,"10.82","10.86","10.58","10.78","37,561"
08/26/2022,"11.40","11.46","11.00","11.00","67,602"
08/25/2022,"11.24","11.38","11.04","11.26","40,325"
08/24/2022,"11.02","11.24","10.90","11.22","38,400"
08/23/2022,"11.26","11.44","10.94","11.00","61,810"
08/22/2022,"11.52","11.52","11.34","11.44","45,301"
08/19/2022,"11.68","11.72","11.48","11.60","45,442"
08/18/2022,"11.40","11.74","11.40","11.68","36,750"
08/17/2022,"11.64","11.68","11.22","11.40","52,088"
08/16/2022,"11.50","11.72","11.46","11.62","88,201"
08/15/2022,"11.40","11.48","11.30","11.42","26,197"
08/12/2022,"11.10","11.34","11.10","11.30","15,505"
08/11/2022,"11.28","11.34","11.18","11.26","29,710"
08/10/2022,"11.04","11.36","10.84","11.28","65,535"
08/09/2022,"11.28","11.28","10.96","11.04","36,492"
08/08/2022,"11.44","11.46","11.14","11.24","47,198"
08/05/2022,"11.34","11.42","11.08","11.36","31,993"
08/04/2022,"11.22","11.48","11.16","11.38","45,648"
08/03/2022,"11.22","11.26","11.02","11.18","41,267"
08/02/2022,"11.10","11.34","10.98","11.16","61,835"
08/01/2022,"11.20","11.20","10.86","11.02","87,035"
07/29/2022,"10.50","11.24","10.50","11.20","99,252"
07/28/2022,"10.40","10.54","10.40","10.42","52,390"
07/27/2022,"10.50","10.50","10.32","10.44","34,466"
