Date,Open,High,Low,Close,Adj Close,Volume
2019-02-19,37.500000,37.590000,37.259998,37.590000,32.202438,444887
2019-02-20,37.560001,38.220001,37.560001,38.080002,32.622211,486273
2019-02-21,38.189999,38.470001,37.779999,37.779999,32.365204,479604
2019-02-22,37.750000,37.980000,37.590000,37.770000,32.356640,355249
2019-02-25,37.930000,38.009998,37.709999,37.820000,32.399471,301125
2019-02-26,37.599998,37.689999,37.180000,37.580002,32.193871,439984
2019-02-27,37.380001,37.980000,37.349998,37.980000,32.536541,621226
2019-02-28,37.900002,38.250000,37.349998,38.220001,32.742146,675951
2019-03-01,38.389999,38.639999,37.980000,38.080002,32.622211,593378
2019-03-04,38.400002,38.459999,38.080002,38.240002,32.759277,309002
2019-03-05,38.180000,38.540001,38.049999,38.160000,32.690742,414888
2019-03-06,38.020000,38.180000,37.540001,37.540001,32.159603,460996
2019-03-07,37.520000,37.990002,37.160000,37.939999,32.502274,576539
2019-03-08,37.740002,37.770000,37.349998,37.529999,32.151035,368953
2019-03-11,37.450001,37.880001,37.450001,37.820000,32.399471,261555
2019-03-12,37.910000,38.080002,37.389999,37.750000,32.339504,348265
2019-03-13,37.669998,38.040001,37.639999,37.720001,32.313801,321160
2019-03-14,37.799999,38.599998,37.790001,38.160000,32.690742,537940
2019-03-15,38.369999,38.439999,38.000000,38.439999,32.930611,1056878
2019-03-18,39.599998,39.750000,38.919998,39.259998,33.633087,839353
2019-03-19,39.240002,39.680000,39.080002,39.360001,33.718754,485777
2019-03-20,39.240002,39.490002,39.029999,39.150002,33.538849,395152
2019-03-21,39.009998,39.240002,38.700001,39.169998,33.555984,382163
2019-03-22,39.200001,39.330002,38.240002,38.310001,32.819244,472057
2019-03-25,38.090000,38.230000,37.630001,37.910000,32.476570,427443
2019-03-26,38.049999,38.439999,37.849998,38.349998,32.853508,292447
2019-03-27,38.500000,38.700001,38.200001,38.389999,32.887775,392250
2019-03-28,38.380001,38.790001,38.299999,38.349998,32.853508,390821
2019-03-29,38.700001,38.840000,38.290001,38.619999,33.084816,514912
2019-04-01,38.830002,39.330002,38.590000,39.290001,33.658791,688550
2019-04-02,39.400002,40.060001,39.200001,40.029999,34.292725,558898
2019-04-03,40.200001,40.549999,40.160000,40.349998,34.566860,587940
2019-04-04,40.349998,40.619999,40.020000,40.020000,34.284157,490977
2019-04-05,39.869999,40.169998,39.660000,39.889999,34.172794,556620
2019-04-08,39.820000,39.919998,39.619999,39.810001,34.104259,303066
2019-04-09,39.689999,40.049999,39.490002,39.490002,33.830120,237384
2019-04-10,39.380001,39.849998,39.279999,39.759998,34.061424,404728
2019-04-11,39.700001,39.919998,39.570000,39.750000,34.052856,270421
2019-04-12,39.889999,41.080002,39.849998,40.709999,34.875267,735923
2019-04-15,40.630001,40.730000,40.430000,40.630001,34.806732,514462
2019-04-16,40.560001,40.910000,40.529999,40.759998,34.918095,355789
2019-04-17,40.580002,40.849998,40.439999,40.570000,34.755333,414346
2019-04-18,40.330002,40.740002,40.270000,40.639999,34.815292,315706
2019-04-23,40.500000,41.040001,40.400002,40.950001,35.080872,475757
2019-04-24,40.790001,40.889999,39.840000,40.000000,34.267029,713567
2019-04-25,39.860001,40.209999,39.439999,39.750000,34.052856,603108
2019-04-26,39.700001,39.980000,39.599998,39.799999,34.095692,337753
2019-04-29,39.689999,40.160000,39.689999,39.889999,34.172794,344295
2019-04-30,39.740002,39.939999,39.180000,39.200001,33.581688,669056
2019-05-02,39.250000,39.610001,39.130001,39.130001,33.521721,616598
2019-05-03,39.020000,39.570000,37.119999,38.740002,33.187618,760998
2019-05-06,38.299999,38.720001,38.090000,38.650002,33.110516,352611
2019-05-07,39.060001,40.000000,38.150002,39.099998,33.496017,992595
2019-05-08,39.419998,40.029999,39.349998,39.700001,34.010021,753767
2019-05-09,39.500000,39.630001,39.009998,39.450001,33.795853,712498
2019-05-10,39.630001,40.000000,38.419998,38.630001,33.093380,938135
2019-05-13,39.000000,39.099998,37.820000,37.869999,32.442307,593260
2019-05-14,38.009998,38.330002,37.930000,38.099998,32.639339,559060
2019-05-15,38.320000,38.720001,37.950001,38.509998,32.990578,605905
2019-05-16,38.630001,39.340000,38.459999,39.330002,33.693054,636377
2019-05-17,39.209999,39.470001,38.959999,39.400002,33.753021,471649
2019-05-20,39.240002,39.400002,38.650002,39.049999,33.453182,632473
2019-05-21,39.250000,39.889999,39.250000,39.630001,33.950054,613620
2019-05-22,39.580002,40.180000,39.580002,39.880001,34.164227,715364
2019-05-23,39.560001,39.750000,39.220001,39.669998,33.984318,607637
2019-05-24,39.730000,40.119999,39.730000,39.869999,34.155655,566006
2019-05-27,40.000000,40.349998,39.939999,40.340000,34.558296,336601
2019-05-28,40.400002,40.599998,40.169998,40.509998,34.703930,752191
2019-05-29,40.500000,40.919998,40.470001,40.630001,34.806732,532428
2019-05-30,40.669998,40.790001,40.419998,40.750000,34.909531,311124
2019-05-31,40.480000,40.939999,40.430000,40.880001,35.020897,800410
2019-06-03,40.700001,40.980000,40.389999,40.570000,34.755333,796642
2019-06-04,40.570000,41.090000,40.470001,40.919998,35.055164,689098
2019-06-05,41.110001,41.730000,40.990002,41.279999,35.363571,636844
2019-06-06,41.299999,41.889999,41.299999,41.570000,35.612007,535376
2019-06-07,41.549999,41.910000,41.480000,41.830002,35.834747,460433
2019-06-10,41.840000,42.110001,41.840000,42.099998,36.066048,305782
2019-06-11,42.110001,42.330002,41.740002,41.799999,35.809044,715897
2019-06-12,41.700001,42.060001,41.700001,41.900002,35.894711,496256
2019-06-13,41.900002,42.009998,41.669998,41.680000,35.706242,592832
2019-06-14,41.650002,41.790001,41.360001,41.509998,35.560604,807083
2019-06-17,41.500000,41.910000,41.410000,41.849998,35.851871,586831
2019-06-18,41.700001,42.410000,41.650002,42.320000,36.254513,1335435
2019-06-19,42.410000,42.680000,41.849998,41.849998,35.851871,692787
2019-06-20,41.950001,42.410000,41.810001,41.919998,35.911842,622925
2019-06-21,42.040001,42.369999,41.400002,41.400002,35.466373,1444528
2019-06-24,41.500000,42.590000,41.470001,42.369999,36.297348,1087448
2019-06-25,42.150002,42.750000,42.150002,42.200001,36.151711,715496
2019-06-26,42.189999,42.619999,41.799999,42.540001,36.442982,930538
2019-06-27,42.380001,42.400002,41.160000,41.209999,35.303600,838989
2019-06-28,40.740002,40.900002,39.900002,40.799999,34.952370,1157735
2019-07-01,41.020000,41.570000,40.970001,41.290001,35.372139,632943
2019-07-02,41.299999,41.770000,41.150002,41.770000,35.783344,477353
2019-07-03,41.700001,41.860001,41.619999,41.619999,35.654839,426558
2019-07-04,41.799999,41.910000,41.650002,41.779999,35.791904,401998
2019-07-05,41.779999,41.790001,41.029999,41.340000,35.414974,523255
2019-07-08,41.230000,41.770000,41.230000,41.770000,35.783344,454414
2019-07-09,41.770000,41.889999,41.410000,41.889999,35.886147,600582
2019-07-10,41.889999,41.919998,41.209999,41.349998,35.423534,694184
2019-07-11,41.590000,42.160000,41.439999,42.160000,36.117447,655922
2019-07-12,42.150002,42.500000,41.930000,42.500000,36.408714,882761
2019-07-15,37.450001,37.709999,37.130001,37.639999,36.642258,817895
2019-07-16,37.700001,37.830002,37.490002,37.770000,36.768810,760273
2019-07-17,37.820000,38.029999,37.639999,37.799999,36.798016,616487
2019-07-18,37.500000,37.799999,37.250000,37.389999,36.398880,704376
2019-07-19,37.610001,37.849998,37.450001,37.740002,36.739609,410019
2019-07-22,37.799999,37.849998,37.209999,37.380001,36.389153,722418
2019-07-23,37.299999,37.490002,37.009998,37.340000,36.350208,876484
2019-07-24,37.369999,37.990002,37.290001,37.990002,36.982983,744123
2019-07-25,38.040001,38.580002,37.970001,38.459999,37.440521,763750
2019-07-26,38.459999,39.360001,38.459999,39.310001,38.267990,599317
2019-07-29,39.169998,39.360001,39.029999,39.349998,38.306927,424522
2019-07-30,39.230000,39.290001,38.720001,38.990002,37.956474,487333
2019-07-31,38.880001,39.040001,38.709999,39.040001,38.005150,585732
2019-08-01,38.759998,39.099998,38.669998,39.070000,38.034351,368718
2019-08-02,38.480000,38.970001,38.360001,38.790001,37.761772,809036
2019-08-05,38.410000,38.490002,37.849998,37.980000,36.973244,557950
2019-08-06,37.849998,38.240002,37.700001,37.750000,36.749344,447144
2019-08-07,37.959999,38.500000,37.820000,38.310001,37.294495,437239
2019-08-08,38.560001,38.730000,38.320000,38.650002,37.625484,548168
2019-08-09,38.540001,38.750000,38.090000,38.090000,37.080330,453854
2019-08-12,38.189999,38.470001,37.930000,38.130001,37.119270,299769
2019-08-13,38.000000,38.320000,37.380001,38.009998,37.002445,398503
2019-08-14,38.060001,38.139999,37.540001,37.650002,36.651997,390568
2019-08-15,37.709999,37.820000,37.040001,37.259998,36.272327,318495
2019-08-16,37.500000,38.290001,37.470001,38.290001,37.275028,457751
2019-08-19,38.290001,38.470001,38.020000,38.419998,37.401581,297913
2019-08-20,38.500000,38.930000,38.340000,38.570000,37.547607,593059
2019-08-21,38.529999,39.490002,38.500000,39.490002,38.443222,410437
2019-08-22,39.209999,39.419998,38.700001,38.880001,37.849388,357352
2019-08-23,38.959999,39.070000,38.349998,38.349998,37.333435,285653
2019-08-26,38.119999,38.500000,37.980000,38.340000,37.323700,216219
2019-08-27,38.450001,38.540001,38.160000,38.540001,37.518402,434127
2019-08-28,38.450001,38.450001,37.480000,37.910000,36.905098,516076
2019-08-29,37.849998,38.369999,37.790001,38.209999,37.197144,333649
2019-08-30,38.189999,38.869999,38.189999,38.869999,37.839649,661591
2019-09-02,38.770000,39.150002,38.549999,38.650002,37.625484,434484
2019-09-03,38.529999,38.830002,38.209999,38.330002,37.313972,429929
2019-09-04,38.669998,39.299999,38.490002,38.990002,37.956474,383282
2019-09-05,39.119999,39.450001,39.060001,39.060001,38.024616,389434
2019-09-06,39.090000,40.119999,39.080002,39.509998,38.462688,754883
2019-09-09,39.500000,39.580002,38.970001,39.189999,38.151169,267845
2019-09-10,39.049999,39.119999,38.340000,38.680000,37.654686,616549
2019-09-11,38.820000,39.380001,38.709999,39.380001,38.336136,581415
2019-09-12,37.000000,37.759998,36.720001,37.450001,36.457294,5457950
2019-09-13,37.650002,38.290001,37.650002,38.290001,37.275028,2302155
2019-09-16,38.099998,38.580002,37.720001,37.720001,36.720135,4036498
2019-09-17,37.840000,38.040001,37.450001,37.860001,36.856430,1220675
2019-09-18,37.860001,38.299999,37.290001,37.930000,36.924572,1156128
2019-09-19,37.820000,38.250000,37.560001,38.139999,37.129005,1032397
2019-09-20,38.000000,38.180000,37.720001,37.950001,36.944042,1830153
2019-09-23,37.849998,38.160000,37.599998,38.090000,37.080330,772103
2019-09-24,38.040001,38.590000,37.849998,38.330002,37.313972,851941
2019-09-25,38.220001,38.240002,37.259998,37.500000,36.505966,1016779
2019-09-26,37.580002,37.700001,36.820000,36.970001,35.990017,1352031
2019-09-27,36.980000,37.299999,36.740002,37.299999,36.311268,663632
2019-09-30,37.299999,38.029999,37.099998,38.029999,37.021919,1096077
2019-10-01,38.090000,38.320000,37.470001,37.689999,36.690929,956663
2019-10-02,38.160000,38.230000,36.950001,37.070000,36.087368,825437
2019-10-03,36.900002,37.439999,36.509998,36.770000,35.795319,594319
2019-10-04,37.070000,37.520000,36.830002,37.349998,36.359943,795933
2019-10-07,37.290001,37.490002,36.869999,37.450001,36.457294,535787
2019-10-08,37.459999,37.639999,36.590000,36.910000,35.931606,721987
2019-10-09,37.009998,37.549999,36.919998,37.340000,36.350208,493027
2019-10-10,37.299999,37.360001,36.900002,37.360001,36.369682,513978
2019-10-11,37.459999,38.049999,37.259998,37.939999,36.934307,750587
2019-10-14,37.759998,37.959999,37.470001,37.950001,36.944042,330353
2019-10-15,38.000000,38.259998,37.770000,37.790001,36.788280,644890
2019-10-16,37.790001,38.700001,37.700001,38.529999,37.508663,932943
2019-10-17,38.470001,39.000000,38.400002,38.549999,37.528133,723202
2019-10-18,38.419998,38.509998,37.529999,37.930000,36.924572,691997
2019-10-21,37.689999,37.790001,37.110001,37.389999,36.398880,819083
2019-10-22,37.459999,37.459999,36.799999,37.250000,36.262596,631950
2019-10-23,37.060001,37.259998,36.860001,37.139999,36.155510,637842
2019-10-24,37.250000,37.410000,37.099998,37.200001,36.213921,439376
2019-10-25,37.250000,37.930000,37.200001,37.799999,36.798016,559199
2019-10-28,37.849998,38.520000,37.759998,38.410000,37.391846,585037
2019-10-29,38.450001,38.529999,37.849998,38.320000,37.304234,735687
2019-10-30,38.389999,38.849998,38.270000,38.849998,37.820183,529373
2019-10-31,38.939999,39.080002,38.310001,38.750000,37.722836,556690
2019-11-01,38.950001,39.189999,38.810001,38.810001,37.781246,451786
2019-11-04,38.950001,39.590000,38.950001,39.119999,38.083027,969513
2019-11-05,39.099998,39.160000,38.270000,38.270000,37.255558,1108287
2019-11-06,39.500000,40.160000,38.419998,38.419998,37.401581,1405879
2019-11-07,38.560001,38.950001,37.240002,38.430000,37.411320,1396062
2019-11-08,38.419998,38.709999,37.730000,38.549999,37.528133,773471
2019-11-11,38.500000,38.849998,38.349998,38.459999,37.440521,609219
2019-11-12,38.500000,38.549999,37.380001,37.790001,36.788280,1060983
2019-11-13,37.980000,38.049999,37.320000,37.450001,36.457294,740071
2019-11-14,37.500000,37.630001,37.240002,37.439999,36.447559,636496
2019-11-15,37.689999,38.330002,37.619999,38.310001,37.294495,744231
2019-11-18,38.340000,38.799999,38.139999,38.799999,37.771507,601641
2019-11-19,38.700001,39.110001,38.450001,38.700001,37.674160,632883
2019-11-20,38.549999,39.590000,38.509998,39.570000,38.521095,934222
2019-11-21,39.419998,39.970001,39.110001,39.919998,38.861816,771495
2019-11-22,39.970001,40.060001,39.560001,39.709999,38.657387,650970
2019-11-25,39.709999,39.799999,39.290001,39.470001,38.423748,494114
2019-11-26,39.400002,39.400002,38.590000,39.020000,37.985676,2402009
2019-11-27,39.060001,39.180000,38.660000,38.889999,37.859119,477750
2019-11-28,38.860001,39.389999,38.680000,39.340000,38.297192,379849
2019-11-29,39.189999,39.720001,38.730000,39.580002,38.530830,684847
2019-12-02,39.900002,40.160000,39.279999,39.349998,38.306927,894412
2019-12-03,39.439999,39.720001,39.220001,39.570000,38.521095,674901
2019-12-04,39.500000,40.189999,39.439999,39.950001,38.891026,715357
2019-12-05,40.500000,41.189999,40.490002,40.990002,39.903458,935129
2019-12-06,40.689999,41.090000,40.169998,40.520000,39.445915,752113
2019-12-09,40.509998,40.619999,40.220001,40.560001,39.484856,436205
2019-12-10,40.720001,41.209999,40.369999,41.169998,40.078686,766518
2019-12-11,41.080002,41.259998,40.700001,40.990002,39.903458,554803
2019-12-12,40.950001,41.720001,40.849998,41.660000,40.555698,885163
2019-12-13,42.000000,42.099998,41.360001,41.380001,40.283123,915146
2019-12-16,41.549999,42.330002,41.549999,42.080002,40.964565,692282
2019-12-17,42.000000,42.119999,41.740002,41.970001,40.857479,686979
2019-12-18,41.799999,42.099998,41.639999,42.020000,40.906151,598646
2019-12-19,41.970001,42.259998,41.849998,42.070000,40.954826,472372
2019-12-20,42.110001,42.709999,42.090000,42.630001,41.499985,811385
2019-12-23,42.599998,43.070000,42.470001,42.540001,41.412369,419082
2019-12-24,42.459999,42.540001,41.730000,42.450001,41.324757,82624
2019-12-25,42.450001,42.450001,42.450001,42.450001,41.324757,0
2019-12-27,42.439999,42.779999,42.290001,42.650002,41.519455,290899
2019-12-30,42.599998,42.630001,42.209999,42.320000,41.198204,207905
2019-12-31,42.200001,42.450001,41.919998,42.230000,41.110588,150004
2020-01-02,42.270000,42.790001,42.240002,42.580002,41.451309,351895
2020-01-03,42.220001,42.639999,42.209999,42.639999,41.509720,337753
2020-01-06,42.439999,42.590000,41.849998,42.220001,41.100857,449260
2020-01-07,42.230000,42.720001,42.200001,42.500000,41.373428,411762
2020-01-08,43.119999,43.560001,43.000000,43.310001,42.161961,765403
2020-01-09,43.599998,43.720001,42.980000,43.169998,42.025669,578042
2020-01-10,43.230000,43.480000,43.060001,43.090000,41.947792,466355
2020-01-13,43.279999,43.939999,43.099998,43.549999,42.395596,672950
2020-01-14,43.590000,44.139999,43.290001,44.040001,42.872608,647802
2020-01-15,43.950001,44.189999,43.669998,44.189999,43.018635,658196
2020-01-16,42.939999,44.919998,42.669998,44.740002,43.554054,1292337
2020-01-17,45.000000,45.580002,44.770000,45.459999,44.254967,873157
2020-01-20,45.500000,45.630001,45.130001,45.400002,44.196560,496622
2020-01-21,45.209999,45.279999,44.860001,45.200001,44.001862,556011
2020-01-22,46.000000,46.419998,45.650002,46.040001,44.819595,1193198
2020-01-23,45.779999,46.480000,45.680000,46.450001,45.218727,1106304
2020-01-24,46.500000,47.259998,46.450001,47.119999,45.870964,1029629
2020-01-27,46.810001,46.869999,46.070000,46.549999,45.316074,852199
2020-01-28,46.540001,46.849998,46.000000,46.560001,45.325813,688856
2020-01-29,46.840000,47.910000,46.509998,47.759998,46.493999,930389
2020-01-30,47.349998,47.889999,47.209999,47.840000,46.571880,1047718
2020-01-31,48.099998,48.520000,47.650002,47.939999,46.669228,1222828
2020-02-03,48.099998,48.099998,47.590000,47.790001,46.523209,894724
2020-02-04,47.849998,47.900002,47.139999,47.200001,45.948849,1088548
2020-02-05,47.099998,47.770000,46.990002,47.470001,46.211689,988395
2020-02-06,47.669998,47.900002,47.160000,47.590000,46.328506,624559
2020-02-07,47.480000,47.619999,47.009998,47.130001,45.880703,447639
2020-02-10,46.980000,47.060001,46.590000,46.900002,45.656799,482617
2020-02-11,46.959999,47.110001,46.720001,46.930000,45.686001,746137
2020-02-12,47.160000,48.369999,47.060001,48.000000,46.727642,1209864
2020-02-13,47.939999,49.599998,47.900002,49.090000,47.788746,1238168
2020-02-14,48.509998,49.169998,48.250000,48.599998,47.311733,1118521
